"","X","time","latitude","longitude","depth","mag","magType","nst","gap","dmin","rms","net","id","updated","place","type","horizontalError","depthError","magError","magNst","status","locationSource","magSource"
"2547",1948,"2011-10-28T17:46:59.740Z",51.467,176.554,47,4.6,"mb",146,133.1,NA,0.98,"us","usp000ja1h","2014-11-07T01:46:12.004Z","Rat Islands, Aleutian Islands, Alaska","earthquake",NA,5.9,NA,93,"reviewed","us","us"
"2548",1949,"2011-10-28T17:46:13.210Z",51.501,176.588,53.9,4.5,"mb",95,133.6,NA,0.82,"us","usp000ja1g","2014-11-07T01:46:11.997Z","Rat Islands, Aleutian Islands, Alaska","earthquake",NA,5.3,NA,55,"reviewed","us","us"
"2549",1950,"2011-10-28T17:11:31.420Z",51.534,176.483,47.7,4.7,"mb",112,133.4,NA,1.07,"us","usp000ja1e","2014-11-07T01:46:11.975Z","Rat Islands, Aleutian Islands, Alaska","earthquake",NA,5.2,NA,64,"reviewed","us","us"
"2550",1951,"2011-10-28T16:55:49.850Z",51.109,176.432,44.4,4.9,"mb",149,112.8,NA,NA,"us","usp000ja1d","2014-11-07T01:46:11.964Z","Rat Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,79,"reviewed","aeic","us"
"2551",1952,"2011-10-28T01:35:28.360Z",52.062,-171.573,35,5.3,"mwb",463,41.7,NA,1.13,"us","usp000ja0a","2015-05-13T18:54:01.000Z","Fox Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"2552",1953,"2011-10-25T03:24:49.630Z",52.159,-171.826,38,5.7,"mww",646,49,NA,1.19,"us","usp000j9vk","2015-06-30T16:59:03.904Z","Fox Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"2553",1954,"2011-10-23T02:14:30.170Z",51.431,-173.43,8.2,4.6,"mb",20,225.3,NA,0.79,"us","usp000j9r5","2014-11-07T01:46:09.059Z","Andreanof Islands, Aleutian Islands, Alaska","earthquake",NA,31.4,NA,7,"reviewed","us","us"
"2554",1955,"2011-10-17T06:14:38.220Z",56.334,-167.808,12.9,4.5,"mb",192,40.8,NA,0.91,"us","usp000j9f0","2014-11-07T01:46:07.450Z","Pribilof Islands, Alaska region","earthquake",NA,6.6,NA,74,"reviewed","us","us"
"2555",1956,"2011-10-16T17:33:08.590Z",51.627,-171.621,41.9,4.6,"mb",174,126.6,NA,NA,"us","usp000j9e9","2014-11-07T01:46:07.342Z","Fox Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,83,"reviewed","aeic","us"
"2556",1957,"2011-10-08T10:44:34.870Z",51.992,-171.864,40,4.8,"mb",280,76.3,NA,NA,"us","usp000j936","2014-11-07T01:46:05.241Z","Fox Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,140,"reviewed","aeic","us"
"2557",1958,"2011-10-01T09:23:49.210Z",51.775,172.132,10,5.3,"mwb",558,28.3,NA,0.74,"us","usp000j8t8","2014-11-07T01:46:01.300Z","Near Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"2558",1959,"2011-09-27T15:06:07.260Z",51.786,-179.503,78.1,5.1,"mwc",435,78.9,NA,NA,"us","usp000j8mu","2014-11-07T01:45:57.611Z","Andreanof Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,NA,"reviewed","aeic","gcmt"
"2559",1960,"2011-09-27T06:46:16.970Z",50.283,178.757,35,5.1,"mwc",427,78.1,NA,NA,"us","usp000j8mb","2014-11-07T01:45:57.506Z","Rat Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,NA,"reviewed","aeic","gcmt"
"2560",1961,"2011-09-26T20:08:44.330Z",52.542,-173.983,219.9,4.7,"mb",79,132,NA,NA,"us","usp000j8ks","2014-11-07T01:45:57.367Z","Andreanof Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,53,"reviewed","aeic","us"
"2561",1962,"2011-09-23T07:09:57.910Z",51.246,-175.164,21.1,4.5,"mb",101,126.5,NA,NA,"us","usp000j8et","2014-11-07T01:45:56.651Z","Andreanof Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,44,"reviewed","aeic","us"
"2562",1963,"2011-09-20T20:25:02.360Z",51.497,-169.591,47.2,4.6,"mb",128,136.4,NA,NA,"us","usp000j8b8","2014-11-07T01:45:56.023Z","Fox Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,56,"reviewed","aeic","us"
"2563",1964,"2011-09-19T08:14:14.760Z",52.037,-171.982,31,5.6,"mww",543,41,NA,0.95,"us","usp000j89k","2015-06-30T16:59:03.896Z","Fox Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"2564",1965,"2011-09-19T07:03:08.880Z",53.539,-170.07,149.8,5.4,"mwc",475,60.6,NA,0.89,"us","usp000j89f","2014-11-07T01:45:55.295Z","Fox Islands, Aleutian Islands, Alaska","earthquake",NA,1.6,NA,NA,"reviewed","us","gcmt"
"2565",1966,"2011-09-14T18:10:09.000Z",53.107,172.984,15,6,"mww",384,16.7,NA,0.89,"us","usp000j81y","2015-06-30T16:59:03.892Z","Near Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"2566",1967,"2011-09-10T12:19:28.040Z",51.835,-171.463,26.1,4.5,"mb",170,106.8,NA,NA,"us","usp000j7vw","2014-11-07T01:45:52.518Z","Fox Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,73,"reviewed","aeic","us"
"2567",1968,"2011-09-06T17:54:20.820Z",54.122,-162.475,18.8,4.7,"mb",126,159.7,NA,NA,"us","usp000j7q7","2014-11-07T01:45:50.945Z","Alaska Peninsula","earthquake",NA,NA,NA,13,"reviewed","aeic","us"
"2568",1969,"2011-09-06T07:50:35.430Z",54.162,-162.495,8.9,4.7,"mb",159,75.2,NA,NA,"us","usp000j7pk","2014-11-07T01:45:50.778Z","Alaska Peninsula","earthquake",NA,NA,NA,42,"reviewed","aeic","us"
"2569",1970,"2011-09-05T16:47:39.710Z",51.363,-178.07,48.7,4.6,"mb",134,139.6,NA,0.92,"us","usp000j7ng","2014-11-07T01:45:50.569Z","Andreanof Islands, Aleutian Islands, Alaska","earthquake",NA,3.5,NA,65,"reviewed","us","us"
"2570",1971,"2011-09-04T12:40:58.840Z",51.804,-171.369,39.9,4.6,"mb",228,134.9,NA,NA,"us","usp000j7kp","2014-11-07T01:45:50.075Z","Fox Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,138,"reviewed","aeic","us"
"2571",1972,"2011-09-04T01:10:01.220Z",52.017,-171.462,54.5,4.5,"mb",118,78.3,NA,NA,"us","usp000j7jf","2014-11-07T01:45:49.912Z","Fox Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,49,"reviewed","aeic","us"
"2572",1973,"2011-09-03T01:25:36.430Z",51.932,-171.582,48,5.2,"mb",300,107,NA,NA,"us","usp000j7gd","2014-11-07T01:45:49.440Z","Fox Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,172,"reviewed","aeic","us"
"2573",1974,"2011-09-02T19:48:56.220Z",52.053,-171.504,41.7,4.9,"mb",313,93.2,NA,NA,"us","usp000j7fn","2014-11-07T01:45:49.252Z","Fox Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,198,"reviewed","aeic","us"
"2574",1975,"2011-09-02T18:28:39.770Z",51.951,-171.433,25.3,5.1,"mwc",396,68.9,NA,NA,"us","usp000j7fe","2014-11-07T01:45:49.168Z","Fox Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,NA,"reviewed","aeic","gcmt"
"2575",1976,"2011-09-02T17:39:12.160Z",51.947,-171.46,17.3,4.9,"mb",385,67.8,NA,NA,"us","usp000j7f8","2014-11-07T01:45:49.072Z","Fox Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,257,"reviewed","aeic","us"
"2576",1977,"2011-09-02T11:27:45.140Z",51.919,-171.443,42.5,4.8,"mb",160,41.3,NA,NA,"us","usp000j7dm","2014-11-07T01:45:48.606Z","Fox Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,56,"reviewed","aeic","us"
"2577",1978,"2011-09-02T11:23:53.780Z",51.789,-171.393,42.4,4.5,"mb",125,58.4,NA,NA,"us","usp000j7dk","2014-11-07T01:45:48.580Z","Fox Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,40,"reviewed","aeic","us"
"2578",1979,"2011-09-02T10:55:53.590Z",52.171,-171.708,32,6.9,"mww",779,19.5,NA,1.41,"us","usp000j7dc","2016-02-11T17:43:19.356Z","Fox Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"2579",1980,"2011-08-25T03:10:05.970Z",51.808,-171.676,44.3,4.5,"mb",130,129.3,NA,NA,"us","usp000j6zz","2014-11-07T01:45:42.262Z","Fox Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,59,"reviewed","aeic","us"
"2580",1981,"2011-08-25T01:09:10.060Z",52.486,-175.357,218.6,4.5,"mb",44,119.6,NA,NA,"us","usp000j6zu","2014-11-07T01:45:42.189Z","Andreanof Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,11,"reviewed","aeic","us"
"2581",1982,"2011-08-22T22:24:51.250Z",52.728,-169.66,28.4,4.5,"mb",146,107.1,NA,1.16,"us","usp000j6w1","2014-11-07T01:45:41.270Z","Fox Islands, Aleutian Islands, Alaska","earthquake",NA,11.5,NA,78,"reviewed","us","us"
"2582",1983,"2011-08-16T20:23:58.580Z",51.955,174.971,25,5.3,"mwb",567,34.5,NA,NA,"us","usp000j6jf","2014-11-07T01:45:37.436Z","Near Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,NA,"reviewed","aeic","us"
"2583",1984,"2011-08-03T06:10:45.450Z",53.698,-165.851,55.2,4.7,"mb",181,122.5,NA,NA,"us","usp000j5wf","2014-11-07T01:45:33.171Z","Fox Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,74,"reviewed","aeic","us"
"2584",1985,"2011-08-01T18:20:05.030Z",51.792,-171.267,41.2,5.6,"mwc",500,41.8,NA,NA,"us","usp000j5uf","2015-05-13T18:54:00.000Z","Fox Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,NA,"reviewed","aeic","gcmt"
"2585",1986,"2011-07-27T18:01:52.570Z",55.448,166.565,5.7,4.5,"mb",40,61.6,NA,1.08,"us","usp000j5k2","2014-11-07T01:45:27.295Z","Komandorskiye Ostrova, Russia region","earthquake",NA,21.9,NA,17,"reviewed","us","us"
"2586",1987,"2011-07-23T06:28:34.630Z",54.695,-161.148,22.8,5.7,"mwc",518,36.6,NA,NA,"us","usp000j5c4","2015-05-13T18:54:00.000Z","Alaska Peninsula","earthquake",NA,NA,NA,NA,"reviewed","aeic","gcmt"
"2587",1988,"2011-07-22T09:43:11.080Z",54.901,-161.337,35,5.1,"mwc",236,132.5,NA,1.26,"us","usp000j5an","2014-11-07T01:45:25.042Z","Alaska Peninsula","earthquake",NA,NA,NA,NA,"reviewed","us","gcmt"
"2588",1989,"2011-07-19T11:54:53.730Z",52.233,-171.683,52.3,4.8,"mb",272,124.8,NA,0.84,"us","usp000j55d","2014-11-07T01:45:24.070Z","Fox Islands, Aleutian Islands, Alaska","earthquake",NA,2.7,NA,176,"reviewed","us","us"
"2589",1990,"2011-07-19T01:30:42.970Z",51.248,179.026,49.6,4.7,"mb",254,133.2,NA,0.84,"us","usp000j54w","2014-11-07T01:45:23.845Z","Rat Islands, Aleutian Islands, Alaska","earthquake",NA,3,NA,144,"reviewed","us","us"
"2590",1991,"2011-07-18T22:48:25.500Z",51.269,179.05,50.8,5.4,"mwc",461,45.9,NA,0.95,"us","usp000j54q","2014-11-07T01:45:23.789Z","Rat Islands, Aleutian Islands, Alaska","earthquake",NA,2.9,NA,NA,"reviewed","us","gcmt"
"2591",1992,"2011-07-18T22:38:38.980Z",51.28,178.944,19,5.8,"mww",524,68.4,NA,0.97,"us","usp000j54n","2015-06-30T16:59:03.870Z","Rat Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"2592",1993,"2011-07-18T19:09:23.130Z",51.47,-174.637,4.8,4.8,"mb",131,106.5,NA,NA,"us","usp000j54d","2014-11-07T01:45:23.415Z","Andreanof Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,57,"reviewed","aeic","us"
"2593",1994,"2011-07-18T06:34:45.350Z",54.715,-159.846,26,4.7,"mb",141,130.5,NA,NA,"us","usp000j53m","2014-11-07T01:45:23.202Z","south of Alaska","earthquake",NA,NA,NA,23,"reviewed","aeic","us"
"2594",1995,"2011-07-17T09:20:59.400Z",52.878,173.253,19.9,4.9,"mwc",323,71.3,NA,NA,"us","usp000j52a","2014-11-07T01:45:22.986Z","Near Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,NA,"reviewed","aeic","gcmt"
"2595",1996,"2011-07-16T19:59:12.890Z",54.787,-161.29,36,6.1,"mww",720,47.6,NA,1.36,"us","usp000j51f","2015-06-30T16:59:03.869Z","Alaska Peninsula","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"2596",1997,"2011-07-14T21:47:47.120Z",52.187,-171.697,51.6,4.5,"mb",133,127,NA,0.97,"us","usp000j4x4","2014-11-07T01:45:21.968Z","Fox Islands, Aleutian Islands, Alaska","earthquake",NA,3.8,NA,68,"reviewed","us","us"
"2597",1998,"2011-07-05T22:30:57.560Z",52.711,-163.709,8.6,4.5,"mb",117,132.9,NA,0.98,"us","usp000j476","2014-11-07T01:45:17.219Z","south of Alaska","earthquake",NA,11.5,NA,15,"reviewed","us","us"
"2598",1999,"2011-06-29T04:27:20.220Z",53.557,-159.825,23.1,4.9,"mb",325,113.2,NA,NA,"us","usp000j3xh","2014-11-07T01:45:11.649Z","south of Alaska","earthquake",NA,NA,NA,170,"reviewed","aeic","us"
"2599",2000,"2011-06-28T16:13:32.180Z",51.723,-171.762,43.8,5.2,"mwc",491,58.9,NA,NA,"us","usp000j3wh","2014-11-07T01:45:11.488Z","Fox Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,NA,"reviewed","aeic","gcmt"
"2600",2001,"2011-06-28T09:50:30.000Z",51.565,-171.309,10.6,4.8,"mb",255,86.3,NA,NA,"us","usp000j3w0","2014-11-07T01:45:11.397Z","Fox Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,178,"reviewed","aeic","us"
"2601",2002,"2011-06-28T07:32:24.750Z",51.716,-171.639,25.9,5.4,"mwc",462,41.2,NA,NA,"us","usp000j3vv","2014-11-07T01:45:11.333Z","Fox Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,NA,"reviewed","aeic","gcmt"
"2602",2003,"2011-06-28T06:54:03.230Z",52.009,-171.671,61.6,5.4,"mwc",384,76.3,NA,0.89,"us","usp000j3vs","2014-11-07T01:45:11.289Z","Fox Islands, Aleutian Islands, Alaska","earthquake",NA,2.8,NA,NA,"reviewed","us","gcmt"
"2603",2004,"2011-06-28T06:52:52.220Z",51.889,-171.61,42,4.5,"mb",31,141.4,NA,NA,"us","usp000j3vr","2014-11-07T01:45:11.286Z","Fox Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,2,"reviewed","aeic","us"
"2604",2005,"2011-06-28T06:48:32.510Z",52.087,-171.702,30,5.8,"mww",202,76.4,NA,1.17,"us","usp000j3vq","2015-06-30T16:59:03.862Z","Fox Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"2605",2006,"2011-06-27T23:27:33.500Z",52.003,-171.762,29,5.8,"mww",559,41.2,NA,1.08,"us","usp000j3uw","2015-06-30T16:59:03.861Z","Fox Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"2606",2007,"2011-06-24T19:18:20.480Z",51.928,-171.643,55.1,4.6,"mb",129,137,NA,0.97,"us","usp000j3pt","2014-11-07T01:45:10.188Z","Fox Islands, Aleutian Islands, Alaska","earthquake",NA,3.3,NA,49,"reviewed","us","us"
"2607",2008,"2011-06-24T11:42:44.890Z",52.006,-171.862,53.7,4.6,"mb",241,124.4,NA,0.99,"us","usp000j3ny","2014-11-07T01:45:09.725Z","Fox Islands, Aleutian Islands, Alaska","earthquake",NA,2.9,NA,123,"reviewed","us","us"
"2608",2009,"2011-06-24T09:41:37.390Z",52.201,-171.658,66.5,4.7,"mb",197,138.3,NA,1.02,"us","usp000j3nu","2014-11-07T01:45:09.700Z","Fox Islands, Aleutian Islands, Alaska","earthquake",NA,3.2,NA,109,"reviewed","us","us"
"2609",2010,"2011-06-24T04:20:50.440Z",51.693,-171.697,43.7,4.7,"mb",231,88.8,NA,NA,"us","usp000j3mv","2014-11-07T01:45:09.523Z","Fox Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,113,"reviewed","aeic","us"
"2610",2011,"2011-06-24T03:09:39.470Z",52.05,-171.836,52,7.3,"mww",791,15.3,NA,1.05,"us","usp000j3mq","2016-12-07T20:08:09.554Z","Fox Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"2611",2012,"2011-06-21T16:42:12.140Z",51.299,179.169,35.2,5,"mwc",313,131.4,NA,1.01,"us","usp000j3hn","2014-11-07T01:45:08.792Z","Rat Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,NA,"reviewed","us","gcmt"
"2612",2013,"2011-06-19T22:32:46.790Z",53.911,-167.179,109,4.8,"mb",176,95.5,NA,1.22,"us","usp000j3et","2014-11-07T01:45:07.377Z","Fox Islands, Aleutian Islands, Alaska","earthquake",NA,2.4,NA,49,"reviewed","us","us"
"2613",2014,"2011-06-17T12:46:55.060Z",51.369,-175.958,22.3,4.5,"mb",95,141,NA,NA,"us","usp000j3au","2014-11-07T01:45:06.557Z","Andreanof Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,48,"reviewed","aeic","us"
"2614",2015,"2011-06-05T06:13:06.100Z",54.109,-162.54,3.2,4.6,"mb",165,152.3,NA,NA,"us","usp000j2r3","2014-11-07T01:45:02.030Z","Alaska Peninsula","earthquake",NA,NA,NA,32,"reviewed","aeic","us"
"2615",2016,"2011-05-24T17:43:24.070Z",52.596,-173.256,137.6,5.5,"mww",589,20,NA,0.88,"us","usp000j256","2015-05-13T18:54:00.000Z","Andreanof Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"2616",2017,"2011-05-22T19:29:21.420Z",50.968,-178.363,40.5,5,"mwc",270,75.1,NA,NA,"us","usp000j228","2014-11-07T01:44:54.275Z","Andreanof Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,NA,"reviewed","aeic","gcmt"
"2617",2018,"2011-05-09T19:04:58.830Z",54.858,-160.166,21.1,5.1,"mwc",320,104,NA,NA,"us","usp000j191","2015-03-24T01:17:21.468Z","Alaska Peninsula","earthquake",NA,NA,NA,NA,"reviewed","aeic","gcmt"
"2618",2019,"2011-05-05T16:57:36.610Z",55.019,-160.688,36,5.8,"mww",551,33.2,NA,1.09,"us","usp000j11v","2015-06-30T16:59:03.839Z","Alaska Peninsula","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"2619",2020,"2011-05-05T15:06:11.080Z",51.487,-178.384,60.8,5.3,"mb",339,78.2,NA,0.85,"us","usp000j11d","2014-11-07T01:44:45.399Z","Andreanof Islands, Aleutian Islands, Alaska","earthquake",NA,2.2,NA,196,"reviewed","us","us"
"2620",2021,"2011-05-05T14:13:01.580Z",55.094,-160.538,39,5.7,"mww",621,19.4,NA,1.24,"us","usp000j11b","2015-06-30T16:59:03.840Z","Alaska Peninsula","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"2621",2022,"2011-05-05T02:44:53.140Z",52.537,-174.693,206.2,5.4,"mwc",486,24,NA,NA,"us","usp000j10n","2014-11-07T01:44:45.026Z","Andreanof Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,NA,"reviewed","aeic","gcmt"
"2622",2023,"2011-04-26T01:28:36.550Z",51.254,179.159,48.4,5.4,"mwc",287,127.7,NA,1.03,"us","usp000j0km","2014-11-07T01:44:38.076Z","Rat Islands, Aleutian Islands, Alaska","earthquake",NA,3.5,NA,NA,"reviewed","us","gcmt"
"2623",2024,"2011-04-23T09:20:32.050Z",51.548,-175.188,27.6,4.7,"mb",264,77.1,NA,NA,"us","usp000j0eu","2014-11-07T01:44:36.664Z","Andreanof Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,137,"reviewed","aeic","us"
"2624",2025,"2011-04-20T07:12:56.190Z",53.923,170.857,35,4.6,"mb",137,132.5,NA,0.79,"us","usp000j0a2","2014-11-07T01:44:35.702Z","Near Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,68,"reviewed","us","us"
"2625",2026,"2011-04-17T07:51:52.600Z",55.533,-161.478,10.1,4.5,"mb",159,119.9,NA,NA,"us","usp000j04j","2014-11-07T01:44:34.719Z","Alaska Peninsula","earthquake",NA,NA,NA,40,"reviewed","aeic","us"
"2626",2027,"2011-04-15T06:50:29.140Z",50.673,-175.203,26.1,5.1,"mwc",488,70.2,NA,NA,"us","usp000hzzt","2014-11-07T01:44:33.658Z","Andreanof Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,NA,"reviewed","aeic","gcmt"
"2627",2028,"2011-03-25T15:08:50.690Z",51.113,-179.33,49.7,4.6,"mb",127,135,NA,0.94,"us","usp000hyk4","2014-11-07T01:44:19.766Z","Andreanof Islands, Aleutian Islands, Alaska","earthquake",NA,4.3,NA,55,"reviewed","us","us"
"2628",2029,"2011-03-18T09:54:08.980Z",51.066,-177.941,24.5,4.5,"mb",172,139.9,NA,NA,"us","usp000hxsv","2014-11-07T01:44:13.266Z","Andreanof Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,84,"reviewed","aeic","us"
"2629",2030,"2011-03-11T07:36:11.940Z",51.209,-178.419,20.6,4.8,"mb",39,212.9,NA,NA,"us","usp000hvqr","2014-11-07T01:43:55.290Z","Andreanof Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,13,"reviewed","aeic","us"
"2630",2031,"2011-03-01T12:49:58.280Z",51.02,179.595,30.1,5.4,"mwc",439,79.8,NA,NA,"us","usp000hv7k","2014-11-07T01:43:49.947Z","Rat Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,NA,"reviewed","aeic","gcmt"
"2631",2032,"2011-03-01T12:14:16.160Z",50.957,179.458,25,4.5,"mb",75,139.7,NA,NA,"us","usp000hv7h","2014-11-07T01:43:49.911Z","Rat Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,22,"reviewed","aeic","us"
"2632",2033,"2011-02-19T03:59:10.750Z",52.074,178.176,145.1,4.7,"mb",231,76.1,NA,0.74,"us","usp000hura","2014-11-07T01:43:41.276Z","Rat Islands, Aleutian Islands, Alaska","earthquake",NA,1.7,NA,120,"reviewed","us","us"
"2633",2034,"2011-02-15T09:18:25.130Z",52.579,-169.311,15.1,5,"mwc",284,122.1,NA,NA,"us","usp000huj2","2014-11-07T01:43:40.402Z","Fox Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,NA,"reviewed","aeic","gcmt"
"2634",2035,"2011-02-09T00:52:29.110Z",53.006,-171.052,105.9,4.7,"mb",286,76.9,NA,1.13,"us","usp000hu8g","2014-11-07T01:43:38.390Z","Fox Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,108,"reviewed","us","us"
"2635",2036,"2011-02-06T08:20:44.150Z",55.69,-161.335,43.4,4.6,"mb",182,111.4,NA,1.19,"us","usp000hu5h","2014-11-07T01:43:37.724Z","Alaska Peninsula","earthquake",NA,2.8,NA,64,"reviewed","us","us"
"2636",2037,"2011-02-04T00:42:16.210Z",51.592,-175.807,38.1,4.7,"mb",249,106.4,NA,NA,"us","usp000hu1u","2014-11-07T01:43:36.710Z","Andreanof Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,103,"reviewed","aeic","us"
"2637",2038,"2011-02-02T00:51:46.000Z",54.855,-160.333,20.7,4.7,"mb",74,186.8,NA,NA,"us","usp000htz7","2014-11-07T01:43:35.809Z","Alaska Peninsula","earthquake",NA,NA,NA,5,"reviewed","aeic","us"
"2638",2039,"2011-02-02T00:38:17.780Z",54.974,-160.465,35,5.9,"mww",660,59.5,NA,1.28,"us","usp000htz3","2015-06-30T16:59:03.782Z","Alaska Peninsula","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"2639",2040,"2011-01-25T07:46:31.460Z",51.419,-176.085,34.4,5,"mwc",415,79.7,NA,NA,"us","usp000htmv","2014-11-07T01:43:29.608Z","Andreanof Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,NA,"reviewed","aeic","gcmt"
"2640",2041,"2011-01-21T04:07:55.080Z",52.641,-166.979,10.1,4.8,"mb",144,89.1,NA,NA,"us","usp000hteg","2014-11-07T01:43:28.151Z","Fox Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,54,"reviewed","aeic","us"
"2641",2042,"2011-01-20T23:41:37.280Z",51.839,-176.038,62.8,4.6,"mb",97,119,NA,0.95,"us","usp000htea","2014-11-07T01:43:28.101Z","Andreanof Islands, Aleutian Islands, Alaska","earthquake",NA,2.7,NA,36,"reviewed","us","us"
"2642",2043,"2011-01-20T22:15:41.460Z",51.17,-178.174,22.8,4.7,"mb",177,125.9,NA,NA,"us","usp000hte8","2014-11-07T01:43:28.086Z","Andreanof Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,72,"reviewed","aeic","us"
"2643",2044,"2011-01-19T04:59:54.290Z",51.382,-178.292,50.7,5.3,"mwc",299,101.5,NA,0.85,"us","usp000htbk","2014-11-07T01:43:27.639Z","Andreanof Islands, Aleutian Islands, Alaska","earthquake",NA,2.4,NA,NA,"reviewed","us","gcmt"
"2644",2045,"2011-01-18T05:14:23.270Z",51.549,179.906,6.6,4.8,"mb",186,124.9,NA,NA,"us","usp000hta3","2014-11-07T01:43:27.342Z","Rat Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,91,"reviewed","aeic","us"
"2645",2046,"2011-01-17T16:51:08.450Z",52.636,174.532,94,5,"mb",149,96.3,NA,0.76,"us","usp000ht99","2014-11-07T01:43:27.152Z","Near Islands, Aleutian Islands, Alaska","earthquake",NA,4.1,NA,79,"reviewed","us","us"
"2646",2047,"2011-01-11T02:44:04.660Z",51.65,-176.225,54,4.9,"mb",241,106.4,NA,0.86,"us","usp000hswm","2014-11-07T01:43:25.334Z","Andreanof Islands, Aleutian Islands, Alaska","earthquake",NA,2.3,NA,115,"reviewed","us","us"
"2647",2048,"2011-01-03T15:36:32.110Z",51.457,-176.202,34.2,4.5,"mb",84,130.2,NA,NA,"us","usp000hshj","2014-11-07T01:43:20.943Z","Andreanof Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,13,"reviewed","aeic","us"
"2648",2049,"2013-12-29T13:22:40.620Z",51.6552,174.4075,17.48,4.7,"mb",NA,84,1.093,0.8,"us","usc000ltp3","2014-02-28T08:44:12.000Z","120km S of Shemya Island, Alaska","earthquake",NA,4.1,0.047,NA,"reviewed","us","us"
"2649",2050,"2013-12-26T18:29:11.000Z",52.7666,-171.7868,104,4.5,"mb",NA,169,1.436,1.14,"us","usc000ls3i","2014-02-28T08:44:08.000Z","47km NW of Amukta Island, Alaska","earthquake",NA,9.9,0.128,NA,"reviewed","ak","us"
