"","X","time","latitude","longitude","depth","mag","magType","id","place","type","locationSource","magSource"
"2653",2054,"2013-12-10T09:42:42.410Z",54.843,-160.234,20,4.5,"mb","usc000lh94","43km W of Chernabura Island, Alaska","earthquake","ak","us"
"2654",2055,"2013-12-05T01:13:20.070Z",53.473,-163.547,47.3,4.6,"mb","usb000lbn5","153km S of False Pass, Alaska","earthquake","ak","us"
"2655",2056,"2013-11-26T08:11:25.390Z",51.519,-174.425,42.2,5,"mb","usb000l6mv","76km SSW of Atka, Alaska","earthquake","ak","us"
"2656",2057,"2013-11-19T19:44:59.310Z",51.6942,-175.4014,48.02,4.5,"mb","usb000l2bz","89km ESE of Adak, Alaska","earthquake","us","us"
"2657",2058,"2013-11-16T10:35:04.530Z",53.797,-163.44,9.3,4.9,"mb","usb000kzts","117km S of False Pass, Alaska","earthquake","ak","us"
"2658",2059,"2013-11-15T03:35:16.710Z",51.4634,-178.9014,25.29,5.3,"mwb","usb000kyq2","26km NNE of Amatignak Island, Alaska","earthquake","us","us"
"2659",2060,"2013-11-13T03:57:39.890Z",51.5477,-178.9984,20,5.8,"mww","usb000kwl1","32km NNE of Amatignak Island, Alaska","earthquake","us","us"
"2660",2061,"2013-11-11T21:59:12.710Z",51.114,175.014,5,4.5,"mb","usb000kz5g","152km SSW of Buldir Island, Alaska","earthquake","ak","us"
"2661",2062,"2013-11-10T03:35:40.360Z",52.218,-168.447,6.5,4.7,"mb","usb000kvef","85km SSE of Nikolski, Alaska","earthquake","ak","us"
"2662",2063,"2013-11-03T04:44:07.180Z",55.403,-162.155,144.5,4.6,"mb","usb000krw8","43km NE of Cold Bay, Alaska","earthquake","ak","us"
"2663",2064,"2013-11-02T22:32:10.360Z",53.475,-163.663,36.8,5,"mwr","usb000krrg","153km S of False Pass, Alaska","earthquake","ak","us"
"2664",2065,"2013-10-29T14:44:13.770Z",52.167,-168.3368,17.15,5,"mb","usc000kqp6","93km SSE of Nikolski, Alaska","earthquake","us","us"
"2665",2066,"2013-10-21T23:17:06.000Z",51.7003,-175.312,12.8,5,"mb","usb000ki7c","94km SW of Atka, Alaska","earthquake","ak","us"
"2666",2067,"2013-10-20T12:05:47.880Z",52.5867,173.0885,39.71,4.6,"mb","usb000khkv","29km SSW of Attu Station, Alaska","earthquake","us","us"
"2667",2068,"2013-10-12T00:05:13.000Z",51.5479,-174.702,25.6,4.6,"mb","usb000kbg7","79km SSW of Atka, Alaska","earthquake","ak","us"
"2668",2069,"2013-10-11T02:24:34.000Z",52.4408,-169.3252,25.6,4.7,"mb","usb000kaj0","63km SSW of Nikolski, Alaska","earthquake","ak","us"
"2669",2070,"2013-10-09T22:24:09.000Z",52.425,-169.3074,21.1,4.5,"mb","usb000k9vb","64km SSW of Nikolski, Alaska","earthquake","ak","us"
"2670",2071,"2013-10-09T19:49:04.430Z",52.4386,-169.3514,35,5.1,"mwb","usb000k9qj","64km SSW of Nikolski, Alaska","earthquake","us","us"
"2671",2072,"2013-10-05T08:57:23.950Z",51.5964,-173.2453,24.6,5,"mb","usb000k78r","93km SE of Atka, Alaska","earthquake","us","us"
"2672",2073,"2013-10-03T17:46:53.500Z",55.1858,167.1448,10.87,5.4,"mwb","usb000k5kj","73km E of Nikol'skoye, Russia","earthquake","us","us"
"2673",2074,"2013-09-25T13:58:16.540Z",52.9375,171.3036,23.31,5.4,"mwb","usb000jzfw","127km W of Attu Station, Alaska","earthquake","us","us"
"2674",2075,"2013-09-21T22:58:22.800Z",52.2792,173.7814,25.35,5.1,"mb","usb000jxc2","54km SSW of Shemya Island, Alaska","earthquake","us","us"
"2675",2076,"2013-09-20T20:16:48.550Z",49.9832,179.3254,29.8,5,"mb","usb000jwvp","180km SW of Amatignak Island, Alaska","earthquake","us","us"
"2676",2077,"2013-09-19T19:48:40.000Z",51.4818,-174.7609,14.1,4.8,"mb","usb000jwc4","88km SSW of Atka, Alaska","earthquake","ak","us"
"2677",2078,"2013-09-16T00:16:36.000Z",51.5705,-175.1961,27.2,4.6,"mb","usc000jv4t","97km SW of Atka, Alaska","earthquake","ak","us"
"2678",2079,"2013-09-15T17:22:13.100Z",51.5597,-174.7377,25.09,4.8,"mb","usc000juxs","79km SSW of Atka, Alaska","earthquake","us","us"
"2679",2080,"2013-09-15T16:21:37.150Z",51.5751,-174.716,24.02,6.1,"mww","usc000juwv","77km SSW of Atka, Alaska","earthquake","us","us"
"2680",2081,"2013-09-15T00:23:55.520Z",54.3876,167.6212,23.53,5.2,"mwb","usc000jup9","137km SE of Nikol'skoye, Russia","earthquake","us","us"
"2681",2082,"2013-09-14T17:09:03.970Z",51.4341,-174.6338,24.76,5.4,"mwb","usc000jug6","89km SSW of Atka, Alaska","earthquake","us","us"
"2682",2083,"2013-09-14T15:45:05.280Z",51.481,-174.693,25.6,4.7,"mb","usb000jyd5","86km SSW of Atka, Alaska","earthquake","ak","us"
"2683",2084,"2013-09-14T15:42:46.000Z",51.4389,-174.6365,20,5.9,"mww","usc000jue6","89km SSW of Atka, Alaska","earthquake","us","us"
"2684",2085,"2013-09-14T00:27:13.470Z",51.4751,-174.7226,19.14,5.2,"mwb","usc000ju8j","87km SSW of Atka, Alaska","earthquake","us","us"
"2685",2086,"2013-09-12T15:25:23.840Z",51.7059,-171.1899,40.46,5.1,"mb","usc000jslv","87km S of Amukta Island, Alaska","earthquake","us","us"
"2686",2087,"2013-09-09T13:20:12.880Z",51.492,-175.2655,10,4.9,"mb","usb000jm1j","105km ESE of Adak, Alaska","earthquake","us","us"
"2687",2088,"2013-09-08T11:20:44.430Z",51.4752,-174.7569,24.07,4.8,"mb","usb000jljd","88km SSW of Atka, Alaska","earthquake","us","us"
"2688",2089,"2013-09-07T15:51:40.420Z",51.279,-174.159,26.7,4.8,"mb","usb000jl1r","102km S of Atka, Alaska","earthquake","ak","us"
"2689",2090,"2013-09-07T13:12:18.000Z",51.2164,-174.1877,17.2,4.8,"mb","usb000jkxb","109km S of Atka, Alaska","earthquake","ak","us"
"2690",2091,"2013-09-06T08:39:22.790Z",51.3764,-174.7255,23.91,4.7,"mb","usb000jjkn","98km SSW of Atka, Alaska","earthquake","us","us"
"2691",2092,"2013-09-06T01:27:48.000Z",51.3211,-174.3514,20.3,4.6,"mb","usb000jjdq","97km S of Atka, Alaska","earthquake","ak","us"
"2692",2093,"2013-09-05T11:22:57.000Z",51.34,-174.5721,7.1,4.6,"mb","usb000jiek","98km SSW of Atka, Alaska","earthquake","ak","us"
"2693",2094,"2013-09-05T10:57:15.000Z",51.484,-174.8078,25.5,4.7,"mb","usb000jie3","89km SSW of Atka, Alaska","earthquake","ak","us"
"2694",2095,"2013-09-05T10:09:26.770Z",51.4602,-174.5367,25.16,5.1,"mb","usb000jicz","85km SSW of Atka, Alaska","earthquake","us","us"
"2695",2096,"2013-09-05T09:49:15.000Z",51.2647,-174.4288,3,4.6,"mb","usb000jibx","104km S of Atka, Alaska","earthquake","ak","us"
"2696",2097,"2013-09-05T09:34:22.000Z",51.3515,-174.4606,25.3,5,"mb","usb000jibm","95km S of Atka, Alaska","earthquake","ak","us"
"2697",2098,"2013-09-05T07:44:05.000Z",51.271,-174.515,26.5,4.9,"mb","usb000ji9r","105km SSW of Atka, Alaska","earthquake","ak","us"
"2698",2099,"2013-09-05T06:38:56.680Z",51.345,-174.678,22.8,4.5,"mb","usb000ji8s","100km SSW of Atka, Alaska","earthquake","ak","us"
"2699",2100,"2013-09-05T05:43:39.620Z",51.463,-174.583,20,5.6,"mww","usb000ji7f","85km SSW of Atka, Alaska","earthquake","us","us"
"2700",2101,"2013-09-04T23:54:03.000Z",51.4073,-174.5893,25.6,4.7,"mb","usb000ji18","91km SSW of Atka, Alaska","earthquake","ak","us"
"2701",2102,"2013-09-04T18:57:24.000Z",51.3982,-174.6535,30.1,4.8,"mb","usb000jhig","94km SSW of Atka, Alaska","earthquake","ak","us"
"2702",2103,"2013-09-04T10:41:43.130Z",53.575,-164.863,48.2,4.9,"mb","usb000jgzy","86km SE of Akutan, Alaska","earthquake","ak","us"
"2703",2104,"2013-09-04T10:04:05.100Z",53.0455,-166.7451,10.12,5,"mb","usb000jgzc","93km S of Unalaska, Alaska","earthquake","us","us"
"2704",2105,"2013-09-04T09:16:29.500Z",51.35,-174.847,28.5,4.7,"mb","usb000jgyh","104km SSW of Atka, Alaska","earthquake","ak","us"
"2705",2106,"2013-09-04T08:16:54.000Z",51.502,-174.8532,25.7,4.7,"mb","usb000jgxj","89km SSW of Atka, Alaska","earthquake","ak","us"
"2706",2107,"2013-09-04T06:54:15.610Z",51.4569,-174.5651,30.88,5.2,"mb","usb000jgvu","86km SSW of Atka, Alaska","earthquake","us","us"
"2707",2108,"2013-09-04T06:27:03.560Z",51.573,-174.8537,17,6,"mww","usb000jguz","82km SSW of Atka, Alaska","earthquake","us","us"
"2708",2109,"2013-09-04T06:16:49.830Z",51.5733,-174.7888,21,5.7,"mww","usb000jguu","80km SSW of Atka, Alaska","earthquake","us","us"
"2709",2110,"2013-09-04T05:15:52.000Z",51.4081,-174.7284,11.4,5.2,"mb","usb000jgtm","94km SSW of Atka, Alaska","earthquake","ak","us"
"2710",2111,"2013-09-04T04:16:30.110Z",51.449,-174.717,26.6,5.8,"mww","usb000jgrq","90km SSW of Atka, Alaska","earthquake","ak","us"
"2711",2112,"2013-09-04T03:06:20.000Z",51.3631,-174.7362,25.3,4.6,"mb","usb000jgn1","99km SSW of Atka, Alaska","earthquake","ak","us"
"2712",2113,"2013-09-04T02:35:50.000Z",51.8244,-174.9712,8.94,4.7,"mb","usc000jqwx","67km SW of Atka, Alaska","earthquake","us","us"
"2713",2114,"2013-09-04T02:32:30.600Z",51.5573,-174.7671,20,6.5,"mww","usb000jgju","81km SSW of Atka, Alaska","earthquake","us","us"
"2714",2115,"2013-09-04T00:43:12.960Z",51.193,-178.3737,25.24,4.5,"mb","usb000jggp","51km E of Amatignak Island, Alaska","earthquake","us","us"
"2715",2116,"2013-09-02T22:48:56.000Z",51.1913,-178.2179,25.8,4.9,"mb","usb000jfg4","62km E of Amatignak Island, Alaska","earthquake","ak","us"
"2716",2117,"2013-09-02T18:14:42.240Z",51.249,-175.373,25.7,4.5,"mb","usb000jf8m","113km SE of Adak, Alaska","earthquake","ak","us"
"2717",2118,"2013-09-02T15:54:48.080Z",51.2839,-175.154,35,4.7,"mb","usb000jf60","120km SSW of Atka, Alaska","earthquake","us","us"
"2718",2119,"2013-09-02T09:58:58.000Z",51.2236,-175.1829,24.5,4.5,"mb","usb000jf1d","125km SE of Adak, Alaska","earthquake","ak","us"
"2719",2120,"2013-08-31T19:01:38.230Z",51.4499,-175.1291,32.36,5.2,"mb","usb000jegu","104km SW of Atka, Alaska","earthquake","us","us"
"2720",2121,"2013-08-31T18:59:52.140Z",51.4151,-175.2268,35.17,4.8,"mb","usb000jegn","111km ESE of Adak, Alaska","earthquake","us","us"
"2721",2122,"2013-08-31T10:07:46.200Z",51.324,-174.91,21.8,4.7,"mb","usb000ji53","108km SSW of Atka, Alaska","earthquake","ak","us"
"2722",2123,"2013-08-31T10:06:13.340Z",51.326,-174.92,5.1,5.2,"mb","usb000jec9","108km SSW of Atka, Alaska","earthquake","ak","us"
"2723",2124,"2013-08-31T09:54:12.110Z",51.288,-174.833,4.4,5,"mb","usb000jec6","110km SSW of Atka, Alaska","earthquake","ak","us"
"2724",2125,"2013-08-31T09:50:51.080Z",51.294,-174.82,8.5,5.2,"mb","usb000jec1","109km SSW of Atka, Alaska","earthquake","ak","us"
"2725",2126,"2013-08-31T07:30:26.240Z",51.3758,-174.9389,23.15,5.2,"mb","usb000jeag","104km SSW of Atka, Alaska","earthquake","us","us"
"2726",2127,"2013-08-31T07:04:02.190Z",51.2244,-174.7721,11.42,4.8,"mb","usb000jea0","115km SSW of Atka, Alaska","earthquake","us","us"
"2727",2128,"2013-08-31T06:43:54.470Z",51.3674,-175.2847,25.16,5.5,"mwc","usb000je9l","110km ESE of Adak, Alaska","earthquake","us","us_gcmt"
"2728",2129,"2013-08-31T06:43:30.000Z",51.1846,-174.9172,12.5,4.9,"mb","usb000je9q","122km SSW of Atka, Alaska","earthquake","ak","us"
"2729",2130,"2013-08-31T06:40:56.170Z",51.2365,-174.8239,10.34,5.2,"mb","usb000ji3n","115km SSW of Atka, Alaska","earthquake","us","us"
"2730",2131,"2013-08-31T06:38:36.350Z",51.2381,-174.9407,18,6,"mww","usb000je9f","118km SSW of Atka, Alaska","earthquake","us","us"
"2731",2132,"2013-08-31T06:33:12.000Z",51.3036,-174.9435,4.8,4.5,"mb","usb000jea2","111km SSW of Atka, Alaska","earthquake","ak","us"
"2732",2133,"2013-08-31T06:31:09.800Z",51.3879,-174.9089,28.63,4.8,"mb","usb000je99","102km SSW of Atka, Alaska","earthquake","us","us"
"2733",2134,"2013-08-31T01:57:55.000Z",51.2882,-174.8892,3.7,4.8,"mb","usb000je72","111km SSW of Atka, Alaska","earthquake","ak","us"
"2734",2135,"2013-08-31T00:07:28.000Z",51.4137,-175.1513,25.6,5.4,"mb","usb000je5q","108km SW of Atka, Alaska","earthquake","ak","us"
"2735",2136,"2013-08-30T21:55:42.210Z",51.525,-175.0765,25.41,5,"mb","usb000je3i","96km SW of Atka, Alaska","earthquake","us","us"
"2736",2137,"2013-08-30T20:47:10.450Z",51.3557,-174.9011,20.17,4.6,"mb","usb000je15","105km SSW of Atka, Alaska","earthquake","us","us"
"2737",2138,"2013-08-30T20:23:09.230Z",51.2544,-174.8103,23.7,4.6,"mb","usb000je0d","112km SSW of Atka, Alaska","earthquake","us","us"
"2738",2139,"2013-08-30T20:09:32.730Z",51.4066,-174.8678,22.96,4.9,"mb","usb000jdzt","99km SSW of Atka, Alaska","earthquake","us","us"
"2739",2140,"2013-08-30T18:52:41.390Z",51.4755,-175.2537,35,4.5,"mb","usb000jdwz","107km ESE of Adak, Alaska","earthquake","us","us"
"2740",2141,"2013-08-30T16:45:39.450Z",51.419,-175.091,26.9,4.7,"mb","usb000jdtk","106km SW of Atka, Alaska","earthquake","ak","us"
"2741",2142,"2013-08-30T16:29:05.000Z",51.4224,-175.1775,7.3,5.5,"mb","usb000jfat","109km SW of Atka, Alaska","earthquake","ak","us"
"2742",2143,"2013-08-30T16:25:02.300Z",51.537,-175.2297,29,7,"mww","usb000jdt7","101km SW of Atka, Alaska","earthquake","us","us"
"2743",2144,"2013-08-29T00:54:56.530Z",54.123,-165.348,108.5,5.1,"mb","usb000jcxq","27km E of Akutan, Alaska","earthquake","ak","us"
"2744",2145,"2013-08-20T06:30:34.000Z",52.392,-174.2782,201.1,4.5,"mb","usb000j70i","22km NNW of Atka, Alaska","earthquake","ak","us"
"2745",2146,"2013-08-18T08:25:43.000Z",49.9851,-177.474,39.3,4.9,"mb","usb000j5u8","183km SE of Amatignak Island, Alaska","earthquake","ak","us"
"2746",2147,"2013-08-17T18:41:50.100Z",51.2234,-177.9501,39.71,4.5,"mb","usb000j5n8","74km S of Tanaga Volcano, Alaska","earthquake","us","us"
"2747",2148,"2013-08-17T11:11:56.980Z",50.9465,178.4088,28.93,5,"mb","usb000j5iq","111km S of Little Sitkin Island, Alaska","earthquake","us","us"
"2748",2149,"2013-08-17T05:30:00.070Z",51.1007,178.5086,36.95,4.8,"mb","usb000j5gm","94km S of Little Sitkin Island, Alaska","earthquake","us","us"
"2749",2150,"2013-08-17T05:25:43.080Z",51.0641,178.4581,39.08,4.9,"mb","usb000j5ge","98km S of Little Sitkin Island, Alaska","earthquake","us","us"
"2750",2151,"2013-08-16T21:12:17.480Z",50.8385,178.3561,9.6,4.9,"mb","usb000j59k","123km S of Little Sitkin Island, Alaska","earthquake","us","us"
"2751",2152,"2013-08-16T20:25:45.530Z",51.7718,-178.3453,38.77,4.7,"mb","usb000j570","18km SW of Tanaga Volcano, Alaska","earthquake","us","us"
"2752",2153,"2013-08-14T19:18:42.540Z",51.0775,178.4926,41.1,5.1,"mb","usb000j3cw","96km S of Little Sitkin Island, Alaska","earthquake","us","us"
"2753",2154,"2013-08-14T16:16:15.990Z",51.0412,178.5604,49.96,4.5,"mb","usb000j34y","101km S of Little Sitkin Island, Alaska","earthquake","us","us"
"2754",2155,"2013-08-09T21:46:50.740Z",49.9873,-178.9665,21.69,4.9,"mb","usb000j02p","142km S of Amatignak Island, Alaska","earthquake","us","us"
"2755",2156,"2013-07-31T19:44:32.090Z",51.112,178.173,19.2,5.2,"mb","usb000isp1","95km SSW of Little Sitkin Island, Alaska","earthquake","us","us"
"2756",2157,"2013-07-26T15:56:50.180Z",51.474,-176.317,25.6,4.5,"mb","usc000iprk","50km SSE of Adak, Alaska","earthquake","aeic","us"
"2757",2158,"2013-07-24T13:59:21.810Z",51.267,-178.999,35,5.1,"mwb","usb000ilip","7km E of Amatignak Island, Alaska","earthquake","us","us"
"2758",2159,"2013-07-23T15:59:31.680Z",54.3837,167.4832,44.06,4.9,"mb","usb000ikrw","131km SE of Nikol'skoye, Russia","earthquake","us","us"
"2759",2160,"2013-07-23T10:35:29.360Z",53.965,-165.147,66.1,4.5,"mb","usb000ikmp","45km ESE of Akutan, Alaska","earthquake","aeic","us"
"2760",2161,"2013-07-19T19:11:19.140Z",51.974,178.225,134.5,4.5,"mb","usb000ii13","14km W of Little Sitkin Island, Alaska","earthquake","us","us"
"2761",2162,"2013-07-16T11:14:31.230Z",51.181,179.77,42.3,4.8,"mb","usb000if41","65km S of Semisopochnoi Island, Alaska","earthquake","us","us"
"2762",2163,"2013-07-15T21:59:30.740Z",51.836,-171.696,12.9,4.9,"mb","usb000iex9","63km SW of Amukta Island, Alaska","earthquake","aeic","us"
"2763",2164,"2013-07-07T20:17:59.310Z",51.03,-179.908,6.8,5.6,"mb","usb000i8es","57km WSW of Amatignak Island, Alaska","earthquake","aeic","us"
"2764",2165,"2013-07-05T02:20:02.650Z",52.668,171.54,33.8,4.7,"mb","usb000i6ze","112km WSW of Attu Station, Alaska","earthquake","us","us"
"2765",2166,"2013-07-03T06:29:43.390Z",51.651,-167.048,17.5,4.9,"mb","usb000i5p2","196km SE of Nikolski, Alaska","earthquake","aeic","us"
"2766",2167,"2013-07-03T03:40:27.020Z",51.618,-167.017,5.1,5.8,"mww","usb000i5lc","205km SE of Nikolski, Alaska","earthquake","us","us"
"2767",2168,"2013-06-10T08:05:52.940Z",56.392,-167.715,15.1,4.8,"mb","usc000hk5r","170km ESE of City of Saint Paul, Alaska","earthquake","aeic","us"
"2768",2169,"2013-06-10T04:44:17.500Z",53.353,-170.852,204.5,4.6,"mb","usc000hk34","88km N of Yunaska Island, Alaska","earthquake","aeic","us"
"2769",2170,"2013-06-08T15:11:50.100Z",51.118,-179.919,19.3,4.5,"mb","usc000hj5y","60km WSW of Amatignak Island, Alaska","earthquake","aeic","us"
"2770",2171,"2013-05-12T20:06:41.340Z",52.498,-171.954,8,5.4,"mww","usc000guyr","48km W of Amukta Island, Alaska","earthquake","us","us"
"2771",2172,"2013-05-10T16:16:01.420Z",55.818,165.422,35,4.6,"mb","usc000gt44","77km NNW of Nikol'skoye, Russia","earthquake","us","us"
"2772",2173,"2013-05-10T10:25:57.300Z",51.879,177.412,30.4,4.8,"mb","usc000gss9","67km SSW of Kiska Volcano, Alaska","earthquake","aeic","us"
"2773",2174,"2013-05-08T20:27:30.000Z",51.84,175.128,40,4.5,"mb","usp000k0mm","79km SW of Buldir Island, Alaska","earthquake","aeic","us"
"2774",2175,"2013-05-08T08:08:08.740Z",52.702,-169.598,4.7,4.5,"mb","usc000gqtu","46km WSW of Nikolski, Alaska","earthquake","aeic","us"
"2775",2176,"2013-05-06T23:36:55.450Z",51.734,-176.904,55.5,4.5,"mb","usc000gppu","48km SSW of Adak, Alaska","earthquake","us","us"
"2776",2177,"2013-05-02T16:17:48.250Z",52.509,-163.624,20,4.5,"mb","usc000glzf","215km SE of Akutan, Alaska","earthquake","aeic","us"
"2777",2178,"2014-09-28T10:16:42.150Z",52.6191,-162.6994,11.83,4.8,"mb","usb000sgv6","252km S of False Pass, Alaska","earthquake","us","us"
"2778",2179,"2014-09-21T02:26:11.870Z",51.299,-169.108,29.5,4.5,"mb","usb000semt","183km S of Nikolski, Alaska","earthquake","ak","us"
"2779",2180,"2014-09-17T16:28:32.500Z",51.5183,-177.1455,49.26,4.6,"mb","usb000sdk5","52km SW of Adak, Alaska","earthquake","us","us"
"2780",2181,"2014-09-11T19:14:30.000Z",51.5277,-174.4939,25.4,4.7,"mb","usb000sbfm","77km SSW of Atka, Alaska","earthquake","ak","us"
"2781",2182,"2014-09-10T18:28:00.180Z",52.1013,178.3045,125.04,5.3,"mwb","usb000sb5e","21km NW of Little Sitkin Island, Alaska","earthquake","us","us"
"2782",2183,"2014-09-08T05:40:57.840Z",54.9683,165.6887,10,4.6,"mb","usb000sa9f","31km SW of Nikol'skoye, Russia","earthquake","us","us"
"2783",2184,"2014-09-06T11:59:27.000Z",51.8501,178.5526,122.9,4.6,"mb","usb000s9y1","11km SSE of Little Sitkin Island, Alaska","earthquake","ak","us"
"2784",2185,"2014-09-05T02:23:28.790Z",51.371,176.972,8.9,4.7,"mb","usb000s9d2","92km SSW of Kiska Volcano, Alaska","earthquake","ak","us"
"2785",2186,"2014-09-02T19:28:34.250Z",51.78,178.5606,94.34,4.5,"mb","usc000s92n","19km SSE of Little Sitkin Island, Alaska","earthquake","us","us"
"2786",2187,"2014-08-24T19:01:58.990Z",51.722,177.096,55.7,4.5,"mb","usb000s5vx","54km SW of Kiska Volcano, Alaska","earthquake","ak","us"
"2787",2188,"2014-08-20T20:21:49.590Z",52.4669,175.3632,10,5,"mb","usb000s4ph","40km WNW of Buldir Island, Alaska","earthquake","us","us"
"2788",2189,"2014-08-20T20:16:59.880Z",52.5803,175.3146,10,4.5,"mb","usc000s8yj","48km WNW of Buldir Island, Alaska","earthquake","us","us"
"2789",2190,"2014-08-20T20:12:38.160Z",52.5074,175.3783,5.19,5.5,"mwb","usb000s4pb","40km WNW of Buldir Island, Alaska","earthquake","us","us"
"2790",2191,"2014-08-20T00:30:52.090Z",50.9545,173.2459,9.73,4.5,"mb","usb000s4ga","205km SSW of Shemya Island, Alaska","earthquake","us","us"
"2791",2192,"2014-08-19T01:10:55.000Z",52.6842,-169.4794,5.2,4.7,"mb","usb000s3zk","49km SW of Nikolski, Alaska","earthquake","ak","us"
"2792",2193,"2014-08-16T20:40:09.000Z",52.1882,-168.3527,8.2,4.5,"mb","usb000s3ft","90km SSE of Nikolski, Alaska","earthquake","ak","us"
"2793",2194,"2014-08-14T22:09:17.360Z",51.9251,178.4966,116.82,4.9,"mb","usb000s2te","2km S of Little Sitkin Island, Alaska","earthquake","us","us"
"2794",2195,"2014-08-13T13:57:48.000Z",52.771,-169.5913,10,4.5,"mb","usb000s2dq","52km WSW of Nikolski, Alaska","earthquake","us","us"
"2795",2196,"2014-08-12T11:35:20.290Z",51.8254,178.5548,98.67,4.8,"mb","usb000s23a","14km SSE of Little Sitkin Island, Alaska","earthquake","us","us"
"2796",2197,"2014-08-10T18:27:38.570Z",51.191,-172.752,21.9,5,"mb","usb000s1qr","150km SE of Atka, Alaska","earthquake","ak","us"
"2797",2198,"2014-08-05T13:06:19.650Z",51.2914,-179.1677,42.4,4.9,"mb","usb000s0bq","5km NW of Amatignak Island, Alaska","earthquake","us","us"
"2798",2199,"2014-08-03T09:53:07.470Z",55.0873,165.4658,40.22,4.9,"mb","usb000rzmr","35km WSW of Nikol'skoye, Russia","earthquake","us","us"
"2799",2200,"2014-08-03T09:42:02.390Z",55.0703,165.4809,38.59,4.8,"mb","usb000rzmq","35km WSW of Nikol'skoye, Russia","earthquake","us","us"
"2800",2201,"2014-07-30T21:36:52.060Z",52.4086,-170.8545,56.12,4.7,"mb","usb000rypl","26km SSW of Yunaska Island, Alaska","earthquake","us","us"
"2801",2202,"2014-07-21T20:39:48.000Z",51.28,-174.9336,33.8,4.7,"mb","usb000rvap","113km SSW of Atka, Alaska","earthquake","ak","us"
"2802",2203,"2014-07-21T20:35:55.000Z",51.3,-174.933,39,4.6,"mb","usb000rvak","111km SSW of Atka, Alaska","earthquake","ak","us"
"2803",2204,"2014-07-21T19:37:33.000Z",51.3047,-174.932,25.6,5.1,"mb","usb000rv9t","111km SSW of Atka, Alaska","earthquake","ak","us"
"2804",2205,"2014-07-21T19:36:47.000Z",51.3041,-174.9053,45,4.7,"mb","usb000rv9m","110km SSW of Atka, Alaska","earthquake","ak","us"
"2805",2206,"2014-07-15T22:13:17.590Z",52.8809,-167.6007,29.95,5.1,"mb","usb000rta6","85km E of Nikolski, Alaska","earthquake","us","us"
"2806",2207,"2014-07-11T05:53:26.530Z",51.8257,178.4525,95.19,4.7,"mb","usb000rrym","14km SSW of Little Sitkin Island, Alaska","earthquake","us","us"
"2807",2208,"2014-07-09T13:35:16.490Z",55.1202,165.3371,31.78,4.9,"mb","usb000rr8k","42km W of Nikol'skoye, Russia","earthquake","us","us"
"2808",2209,"2014-07-08T14:43:32.260Z",51.9658,178.4725,118.2,4.8,"mb","usc000rrq3","2km NW of Little Sitkin Island, Alaska","earthquake","us","us"
"2809",2210,"2014-07-07T20:48:48.870Z",53.9363,-160.9032,10,4.8,"mb","usc000rre6","128km SW of Chernabura Island, Alaska","earthquake","us","us"
"2810",2211,"2014-07-05T04:13:04.960Z",51.7939,178.625,96.2,4.9,"mb","usc000rqqx","19km SSE of Little Sitkin Island, Alaska","earthquake","ak","us"
"2811",2212,"2014-07-04T13:57:40.180Z",51.8549,178.408,110.8,4.5,"mb","usc000rqgt","12km SSW of Little Sitkin Island, Alaska","earthquake","ak","us"
"2812",2213,"2014-07-03T19:06:48.910Z",52.1253,178.4648,116.13,5.7,"mww","usc000rqae","19km N of Little Sitkin Island, Alaska","earthquake","us","us"
"2813",2214,"2014-07-03T14:23:43.550Z",55.2114,166.9672,10,4.5,"mb","usc000rpy1","62km E of Nikol'skoye, Russia","earthquake","us","us"
"2814",2215,"2014-07-03T12:51:43.740Z",55.1861,166.9503,10,4.5,"mb","usc000rpxb","61km E of Nikol'skoye, Russia","earthquake","us","us"
"2815",2216,"2014-07-03T12:16:56.470Z",54.8934,166.6236,10,4.7,"mb","usc000rpx7","52km SE of Nikol'skoye, Russia","earthquake","us","us"
"2816",2217,"2014-07-03T12:05:21.950Z",55.2557,166.8841,6,5.8,"mww","usc000rpw8","57km E of Nikol'skoye, Russia","earthquake","us","us"
"2817",2218,"2014-07-03T04:43:42.140Z",51.9427,178.5762,115.21,5.2,"mb","usc000rpum","4km E of Little Sitkin Island, Alaska","earthquake","us","us"
"2818",2219,"2014-07-03T02:56:38.310Z",55.2568,166.9008,7.61,5.7,"mww","usc000rpu4","58km E of Nikol'skoye, Russia","earthquake","us","us"
"2819",2220,"2014-07-01T16:09:55.690Z",52.6884,-166.9232,22.97,4.5,"mb","usc000rp7f","134km S of Unalaska, Alaska","earthquake","us","us"
"2820",2221,"2014-06-29T08:54:45.000Z",51.606,178.4281,88.3,4.8,"mb","usc000rnhc","38km S of Little Sitkin Island, Alaska","earthquake","ak","us"
"2821",2222,"2014-06-28T16:24:36.750Z",51.9465,178.4318,118.71,4.6,"mb","usc000rnb8","4km W of Little Sitkin Island, Alaska","earthquake","us","us"
"2822",2223,"2014-06-27T14:24:49.230Z",51.867,178.365,118.6,4.5,"mb","usc000rmte","13km SW of Little Sitkin Island, Alaska","earthquake","ak","us"
"2823",2224,"2014-06-26T09:03:03.170Z",51.3845,-178.3885,50.88,5,"mb","usc000rmbj","52km ENE of Amatignak Island, Alaska","earthquake","us","us"
"2824",2225,"2014-06-26T08:09:32.680Z",52.018,175.451,27.5,4.5,"mb","usc000rmb7","49km SW of Buldir Island, Alaska","earthquake","ak","us"
